OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10338.0;OLDWO;4.0;3.0;17.0;19961025.0;19961029.0;20.0;31.2;0.0;624.0;84.21
10338.0;OLDWO;4.0;3.0;30.0;19961025.0;19961029.0;15.0;20.7;0.0;310.5;84.21
10339.0;MEREP;2.0;2.0;4.0;19961028.0;19961104.0;10.0;17.6;0.0;176.0;15.66
10339.0;MEREP;2.0;2.0;17.0;19961028.0;19961104.0;70.0;31.2;0.05000000074505806;2074.799998372793;15.66
10339.0;MEREP;2.0;2.0;62.0;19961028.0;19961104.0;28.0;39.4;0.0;1103.2;15.66
10340.0;BONAP;1.0;3.0;18.0;19961029.0;19961108.0;20.0;50.0;0.05000000074505806;949.9999992549419;166.31
10340.0;BONAP;1.0;3.0;41.0;19961029.0;19961108.0;12.0;7.7;0.05000000074505806;87.77999993115664;166.31
10340.0;BONAP;1.0;3.0;43.0;19961029.0;19961108.0;40.0;36.8;0.05000000074505806;1398.3999989032745;166.31
10341.0;SIMOB;7.0;3.0;33.0;19961029.0;19961105.0;8.0;2.0;0.0;16.0;26.78
10341.0;SIMOB;7.0;3.0;59.0;19961029.0;19961105.0;9.0;44.0;0.15000000596046448;336.59999763965607;26.78
10342.0;FRANK;4.0;2.0;2.0;19961030.0;19961104.0;24.0;15.2;0.20000000298023224;291.83999891281127;54.83
10342.0;FRANK;4.0;2.0;31.0;19961030.0;19961104.0;56.0;10.0;0.20000000298023224;447.99999833106995;54.83
10342.0;FRANK;4.0;2.0;36.0;19961030.0;19961104.0;40.0;15.2;0.20000000298023224;486.3999981880188;54.83
10342.0;FRANK;4.0;2.0;55.0;19961030.0;19961104.0;40.0;19.2;0.20000000298023224;614.3999977111816;54.83
10343.0;LEHMS;4.0;1.0;64.0;19961031.0;19961106.0;50.0;26.6;0.0;1330.0;110.37
10343.0;LEHMS;4.0;1.0;68.0;19961031.0;19961106.0;4.0;10.0;0.05000000074505806;37.99999997019768;110.37
10343.0;LEHMS;4.0;1.0;76.0;19961031.0;19961106.0;15.0;14.4;0.0;216.0;110.37
10344.0;WHITC;4.0;2.0;4.0;19961101.0;19961105.0;35.0;17.6;0.0;616.0;23.29
10344.0;WHITC;4.0;2.0;8.0;19961101.0;19961105.0;70.0;32.0;0.25;1680.0;23.29
10345.0;QUICK;2.0;2.0;8.0;19961104.0;19961111.0;70.0;32.0;0.0;2240.0;249.06
10345.0;QUICK;2.0;2.0;19.0;19961104.0;19961111.0;80.0;7.3;0.0;584.0;249.06
10345.0;QUICK;2.0;2.0;42.0;19961104.0;19961111.0;9.0;11.2;0.0;100.8;249.06
10346.0;RATTC;3.0;3.0;17.0;19961105.0;19961108.0;36.0;31.2;0.10000000149011612;1010.8799983263016;142.08
10346.0;RATTC;3.0;3.0;56.0;19961105.0;19961108.0;20.0;30.4;0.0;608.0;142.08
10347.0;FAMIA;4.0;3.0;25.0;19961106.0;19961108.0;10.0;11.2;0.0;112.0;3.1
10347.0;FAMIA;4.0;3.0;39.0;19961106.0;19961108.0;50.0;14.4;0.15000000596046448;611.9999957084656;3.1
10347.0;FAMIA;4.0;3.0;40.0;19961106.0;19961108.0;4.0;14.7;0.0;58.8;3.1
10347.0;FAMIA;4.0;3.0;75.0;19961106.0;19961108.0;6.0;6.2;0.15000000596046448;31.619999778270724;3.1
10348.0;WANDK;4.0;2.0;1.0;19961107.0;19961115.0;15.0;14.4;0.15000000596046448;183.59999871253967;0.78
10348.0;WANDK;4.0;2.0;23.0;19961107.0;19961115.0;25.0;7.2;0.0;180.0;0.78
10349.0;SPLIR;7.0;1.0;54.0;19961108.0;19961115.0;24.0;5.9;0.0;141.60000000000002;8.63
10350.0;LAMAI;6.0;2.0;50.0;19961111.0;19961203.0;15.0;13.0;0.10000000149011612;175.49999970942736;64.19
10350.0;LAMAI;6.0;2.0;69.0;19961111.0;19961203.0;18.0;28.8;0.10000000149011612;466.5599992275238;64.19
10351.0;ERNSH;1.0;1.0;38.0;19961111.0;19961120.0;20.0;210.8;0.05000000074505806;4005.199996858835;162.33
10351.0;ERNSH;1.0;1.0;41.0;19961111.0;19961120.0;13.0;7.7;0.0;100.10000000000001;162.33
10351.0;ERNSH;1.0;1.0;44.0;19961111.0;19961120.0;77.0;15.5;0.05000000074505806;1133.8249991107732;162.33
10351.0;ERNSH;1.0;1.0;65.0;19961111.0;19961120.0;10.0;16.8;0.05000000074505806;159.59999987483025;162.33
10352.0;FURIB;3.0;3.0;24.0;19961112.0;19961118.0;10.0;3.6;0.0;36.0;1.3
10352.0;FURIB;3.0;3.0;54.0;19961112.0;19961118.0;20.0;5.9;0.15000000596046448;100.29999929666519;1.3
10353.0;PICCO;7.0;3.0;11.0;19961113.0;19961125.0;12.0;16.8;0.20000000298023224;161.2799993991852;360.63
10353.0;PICCO;7.0;3.0;38.0;19961113.0;19961125.0;50.0;210.8;0.20000000298023224;8431.999968588352;360.63
10354.0;PERIC;8.0;3.0;1.0;19961114.0;19961120.0;12.0;14.4;0.0;172.8;53.8
10354.0;PERIC;8.0;3.0;29.0;19961114.0;19961120.0;4.0;99.0;0.0;396.0;53.8
10355.0;AROUT;6.0;1.0;24.0;19961115.0;19961120.0;25.0;3.6;0.0;90.0;41.95
10355.0;AROUT;6.0;1.0;57.0;19961115.0;19961120.0;25.0;15.6;0.0;390.0;41.95
10356.0;WANDK;6.0;2.0;31.0;19961118.0;19961127.0;30.0;10.0;0.0;300.0;36.71
10356.0;WANDK;6.0;2.0;55.0;19961118.0;19961127.0;12.0;19.2;0.0;230.39999999999998;36.71
10356.0;WANDK;6.0;2.0;69.0;19961118.0;19961127.0;20.0;28.8;0.0;576.0;36.71
10357.0;LILAS;1.0;3.0;10.0;19961119.0;19961202.0;30.0;24.8;0.20000000298023224;595.1999977827072;34.88
10357.0;LILAS;1.0;3.0;26.0;19961119.0;19961202.0;16.0;24.9;0.0;398.4;34.88
10357.0;LILAS;1.0;3.0;60.0;19961119.0;19961202.0;8.0;27.2;0.20000000298023224;174.07999935150147;34.88
10358.0;LAMAI;5.0;1.0;24.0;19961120.0;19961127.0;10.0;3.6;0.05000000074505806;34.19999997317791;19.64
10358.0;LAMAI;5.0;1.0;34.0;19961120.0;19961127.0;10.0;11.2;0.05000000074505806;106.3999999165535;19.64
10358.0;LAMAI;5.0;1.0;36.0;19961120.0;19961127.0;20.0;15.2;0.05000000074505806;288.79999977350235;19.64
10359.0;SEVES;5.0;3.0;16.0;19961121.0;19961126.0;56.0;13.9;0.05000000074505806;739.4799994200467;288.43
10359.0;SEVES;5.0;3.0;31.0;19961121.0;19961126.0;70.0;10.0;0.05000000074505806;664.9999994784594;288.43
10359.0;SEVES;5.0;3.0;60.0;19961121.0;19961126.0;80.0;27.2;0.05000000074505806;2067.1999983787537;288.43
10360.0;BLONP;4.0;3.0;28.0;19961122.0;19961202.0;30.0;36.4;0.0;1092.0;131.7
10360.0;BLONP;4.0;3.0;29.0;19961122.0;19961202.0;35.0;99.0;0.0;3465.0;131.7
10360.0;BLONP;4.0;3.0;38.0;19961122.0;19961202.0;10.0;210.8;0.0;2108.0;131.7
10360.0;BLONP;4.0;3.0;49.0;19961122.0;19961202.0;35.0;16.0;0.0;560.0;131.7
10360.0;BLONP;4.0;3.0;54.0;19961122.0;19961202.0;28.0;5.9;0.0;165.20000000000002;131.7
10361.0;QUICK;1.0;2.0;39.0;19961122.0;19961203.0;54.0;14.4;0.10000000149011612;699.8399988412857;183.17
10361.0;QUICK;1.0;2.0;60.0;19961122.0;19961203.0;55.0;27.2;0.10000000149011612;1346.3999977707863;183.17
10362.0;BONAP;3.0;1.0;25.0;19961125.0;19961128.0;50.0;11.2;0.0;560.0;96.04
10362.0;BONAP;3.0;1.0;51.0;19961125.0;19961128.0;20.0;42.4;0.0;848.0;96.04
10362.0;BONAP;3.0;1.0;54.0;19961125.0;19961128.0;24.0;5.9;0.0;141.60000000000002;96.04
10363.0;DRACD;4.0;3.0;31.0;19961126.0;19961204.0;20.0;10.0;0.0;200.0;30.54
10363.0;DRACD;4.0;3.0;75.0;19961126.0;19961204.0;12.0;6.2;0.0;74.4;30.54
10363.0;DRACD;4.0;3.0;76.0;19961126.0;19961204.0;12.0;14.4;0.0;172.8;30.54
10364.0;EASTC;1.0;1.0;69.0;19961126.0;19961204.0;30.0;28.8;0.0;864.0;71.97
10364.0;EASTC;1.0;1.0;71.0;19961126.0;19961204.0;5.0;17.2;0.0;86.0;71.97
10365.0;ANTON;3.0;2.0;11.0;19961127.0;19961202.0;24.0;16.8;0.0;403.20000000000005;22.0
10366.0;GALED;8.0;2.0;65.0;19961128.0;19961230.0;5.0;16.8;0.0;84.0;10.14
10366.0;GALED;8.0;2.0;77.0;19961128.0;19961230.0;5.0;10.4;0.0;52.0;10.14
10367.0;VAFFE;7.0;3.0;34.0;19961128.0;19961202.0;36.0;11.2;0.0;403.2;13.55
10367.0;VAFFE;7.0;3.0;54.0;19961128.0;19961202.0;18.0;5.9;0.0;106.2;13.55
10367.0;VAFFE;7.0;3.0;65.0;19961128.0;19961202.0;15.0;16.8;0.0;252.0;13.55
10367.0;VAFFE;7.0;3.0;77.0;19961128.0;19961202.0;7.0;10.4;0.0;72.8;13.55
10368.0;ERNSH;2.0;2.0;21.0;19961129.0;19961202.0;5.0;8.0;0.10000000149011612;35.999999940395355;101.95
10368.0;ERNSH;2.0;2.0;28.0;19961129.0;19961202.0;13.0;36.4;0.10000000149011612;425.87999929487705;101.95
10368.0;ERNSH;2.0;2.0;57.0;19961129.0;19961202.0;25.0;15.6;0.0;390.0;101.95
10368.0;ERNSH;2.0;2.0;64.0;19961129.0;19961202.0;35.0;26.6;0.10000000149011612;837.8999986127019;101.95
10369.0;SPLIR;8.0;2.0;29.0;19961202.0;19961209.0;20.0;99.0;0.0;1980.0;195.68
10369.0;SPLIR;8.0;2.0;56.0;19961202.0;19961209.0;18.0;30.4;0.25;410.4;195.68
10370.0;CHOPS;6.0;2.0;1.0;19961203.0;19961227.0;15.0;14.4;0.15000000596046448;183.59999871253967;1.17
10370.0;CHOPS;6.0;2.0;64.0;19961203.0;19961227.0;30.0;26.6;0.0;798.0;1.17
10370.0;CHOPS;6.0;2.0;74.0;19961203.0;19961227.0;20.0;8.0;0.15000000596046448;135.99999904632568;1.17
10371.0;LAMAI;1.0;1.0;36.0;19961203.0;19961224.0;6.0;15.2;0.20000000298023224;72.95999972820282;0.45
10372.0;QUEEN;5.0;2.0;20.0;19961204.0;19961209.0;12.0;64.8;0.25;583.1999999999999;890.78
10372.0;QUEEN;5.0;2.0;38.0;19961204.0;19961209.0;40.0;210.8;0.25;6324.0;890.78
10372.0;QUEEN;5.0;2.0;60.0;19961204.0;19961209.0;70.0;27.2;0.25;1428.0;890.78
10372.0;QUEEN;5.0;2.0;72.0;19961204.0;19961209.0;42.0;27.8;0.25;875.7;890.78
10373.0;HUNGO;4.0;3.0;58.0;19961205.0;19961211.0;80.0;10.6;0.20000000298023224;678.3999974727631;124.12
10373.0;HUNGO;4.0;3.0;71.0;19961205.0;19961211.0;50.0;17.2;0.20000000298023224;687.9999974370003;124.12
10374.0;WOLZA;1.0;3.0;31.0;19961205.0;19961209.0;30.0;10.0;0.0;300.0;3.94
10374.0;WOLZA;1.0;3.0;58.0;19961205.0;19961209.0;15.0;10.6;0.0;159.0;3.94
10375.0;HUNGC;3.0;2.0;14.0;19961206.0;19961209.0;15.0;18.6;0.0;279.0;20.12
10375.0;HUNGC;3.0;2.0;54.0;19961206.0;19961209.0;10.0;5.9;0.0;59.0;20.12
10376.0;MEREP;1.0;2.0;31.0;19961209.0;19961213.0;42.0;10.0;0.05000000074505806;398.9999996870756;20.39
10377.0;SEVES;1.0;3.0;28.0;19961209.0;19961213.0;20.0;36.4;0.15000000596046448;618.7999956607819;22.21
10377.0;SEVES;1.0;3.0;39.0;19961209.0;19961213.0;20.0;14.4;0.15000000596046448;244.79999828338623;22.21
10378.0;FOLKO;5.0;3.0;71.0;19961210.0;19961219.0;6.0;17.2;0.0;103.19999999999999;5.44
10379.0;QUEDE;2.0;1.0;41.0;19961211.0;19961213.0;8.0;7.7;0.10000000149011612;55.43999990820885;45.03
10379.0;QUEDE;2.0;1.0;63.0;19961211.0;19961213.0;16.0;35.1;0.10000000149011612;505.4399991631508;45.03
10379.0;QUEDE;2.0;1.0;65.0;19961211.0;19961213.0;20.0;16.8;0.10000000149011612;302.399999499321;45.03
10380.0;HUNGO;8.0;3.0;30.0;19961212.0;19970116.0;18.0;20.7;0.10000000149011612;335.3399994447827;35.03
10380.0;HUNGO;8.0;3.0;53.0;19961212.0;19970116.0;20.0;26.2;0.10000000149011612;471.59999921917915;35.03
10380.0;HUNGO;8.0;3.0;60.0;19961212.0;19970116.0;6.0;27.2;0.10000000149011612;146.87999975681305;35.03
10380.0;HUNGO;8.0;3.0;70.0;19961212.0;19970116.0;30.0;12.0;0.0;360.0;35.03
10381.0;LILAS;3.0;3.0;74.0;19961212.0;19961213.0;14.0;8.0;0.0;112.0;7.99
10382.0;ERNSH;4.0;1.0;5.0;19961213.0;19961216.0;32.0;17.0;0.0;544.0;94.77
10382.0;ERNSH;4.0;1.0;18.0;19961213.0;19961216.0;9.0;50.0;0.0;450.0;94.77
10382.0;ERNSH;4.0;1.0;29.0;19961213.0;19961216.0;14.0;99.0;0.0;1386.0;94.77
10382.0;ERNSH;4.0;1.0;33.0;19961213.0;19961216.0;60.0;2.0;0.0;120.0;94.77
10382.0;ERNSH;4.0;1.0;74.0;19961213.0;19961216.0;50.0;8.0;0.0;400.0;94.77
10383.0;AROUT;8.0;3.0;13.0;19961216.0;19961218.0;20.0;4.8;0.0;96.0;34.24
10383.0;AROUT;8.0;3.0;50.0;19961216.0;19961218.0;15.0;13.0;0.0;195.0;34.24
10383.0;AROUT;8.0;3.0;56.0;19961216.0;19961218.0;20.0;30.4;0.0;608.0;34.24
10384.0;BERGS;3.0;3.0;20.0;19961216.0;19961220.0;28.0;64.8;0.0;1814.3999999999999;168.64
10384.0;BERGS;3.0;3.0;60.0;19961216.0;19961220.0;15.0;27.2;0.0;408.0;168.64
10385.0;SPLIR;1.0;2.0;7.0;19961217.0;19961223.0;10.0;24.0;0.20000000298023224;191.99999928474426;30.96
10385.0;SPLIR;1.0;2.0;60.0;19961217.0;19961223.0;20.0;27.2;0.20000000298023224;435.19999837875366;30.96
10385.0;SPLIR;1.0;2.0;68.0;19961217.0;19961223.0;8.0;10.0;0.20000000298023224;63.99999976158142;30.96
10386.0;FAMIA;9.0;3.0;24.0;19961218.0;19961225.0;15.0;3.6;0.0;54.0;13.99
10386.0;FAMIA;9.0;3.0;34.0;19961218.0;19961225.0;10.0;11.2;0.0;112.0;13.99
10387.0;SANTG;1.0;2.0;24.0;19961218.0;19961220.0;15.0;3.6;0.0;54.0;93.63
10387.0;SANTG;1.0;2.0;28.0;19961218.0;19961220.0;6.0;36.4;0.0;218.39999999999998;93.63
10387.0;SANTG;1.0;2.0;59.0;19961218.0;19961220.0;12.0;44.0;0.0;528.0;93.63
10387.0;SANTG;1.0;2.0;71.0;19961218.0;19961220.0;15.0;17.2;0.0;258.0;93.63
10388.0;SEVES;2.0;1.0;45.0;19961219.0;19961220.0;15.0;7.6;0.20000000298023224;91.19999966025352;34.86
10388.0;SEVES;2.0;1.0;52.0;19961219.0;19961220.0;20.0;5.6;0.20000000298023224;89.59999966621399;34.86
10388.0;SEVES;2.0;1.0;53.0;19961219.0;19961220.0;40.0;26.2;0.0;1048.0;34.86
10389.0;BOTTM;4.0;2.0;10.0;19961220.0;19961224.0;16.0;24.8;0.0;396.8;47.42
10389.0;BOTTM;4.0;2.0;55.0;19961220.0;19961224.0;15.0;19.2;0.0;288.0;47.42
10389.0;BOTTM;4.0;2.0;62.0;19961220.0;19961224.0;20.0;39.4;0.0;788.0;47.42
10389.0;BOTTM;4.0;2.0;70.0;19961220.0;19961224.0;30.0;12.0;0.0;360.0;47.42
10390.0;ERNSH;6.0;1.0;31.0;19961223.0;19961226.0;60.0;10.0;0.10000000149011612;539.9999991059303;126.38
10390.0;ERNSH;6.0;1.0;35.0;19961223.0;19961226.0;40.0;14.4;0.10000000149011612;518.3999991416931;126.38
10390.0;ERNSH;6.0;1.0;46.0;19961223.0;19961226.0;45.0;9.6;0.0;432.0;126.38
10390.0;ERNSH;6.0;1.0;72.0;19961223.0;19961226.0;24.0;27.8;0.10000000149011612;600.4799990057945;126.38
10391.0;DRACD;3.0;3.0;13.0;19961223.0;19961231.0;18.0;4.8;0.0;86.39999999999999;5.45
10392.0;PICCO;2.0;3.0;69.0;19961224.0;19970101.0;50.0;28.8;0.0;1440.0;122.46
10393.0;SAVEA;1.0;3.0;2.0;19961225.0;19970103.0;25.0;15.2;0.25;285.0;126.56
10393.0;SAVEA;1.0;3.0;14.0;19961225.0;19970103.0;42.0;18.6;0.25;585.9000000000001;126.56
10393.0;SAVEA;1.0;3.0;25.0;19961225.0;19970103.0;7.0;11.2;0.25;58.8;126.56
10393.0;SAVEA;1.0;3.0;26.0;19961225.0;19970103.0;70.0;24.9;0.25;1307.25;126.56
10393.0;SAVEA;1.0;3.0;31.0;19961225.0;19970103.0;32.0;10.0;0.0;320.0;126.56
10394.0;HUNGC;1.0;3.0;13.0;19961225.0;19970103.0;10.0;4.8;0.0;48.0;30.34
10394.0;HUNGC;1.0;3.0;62.0;19961225.0;19970103.0;10.0;39.4;0.0;394.0;30.34
10395.0;HILAA;6.0;1.0;46.0;19961226.0;19970103.0;28.0;9.6;0.10000000149011612;241.9199995994568;184.41
10395.0;HILAA;6.0;1.0;53.0;19961226.0;19970103.0;70.0;26.2;0.10000000149011612;1650.599997267127;184.41
10395.0;HILAA;6.0;1.0;69.0;19961226.0;19970103.0;8.0;28.8;0.0;230.4;184.41
10396.0;FRANK;1.0;3.0;23.0;19961227.0;19970106.0;40.0;7.2;0.0;288.0;135.35
10396.0;FRANK;1.0;3.0;71.0;19961227.0;19970106.0;60.0;17.2;0.0;1032.0;135.35
10396.0;FRANK;1.0;3.0;72.0;19961227.0;19970106.0;21.0;27.8;0.0;583.8000000000001;135.35
10397.0;PRINI;5.0;1.0;21.0;19961227.0;19970102.0;10.0;8.0;0.15000000596046448;67.99999952316284;60.26
10397.0;PRINI;5.0;1.0;51.0;19961227.0;19970102.0;18.0;42.4;0.15000000596046448;648.7199954509734;60.26
10398.0;SAVEA;2.0;3.0;35.0;19961230.0;19970109.0;30.0;14.4;0.0;432.0;89.16
10398.0;SAVEA;2.0;3.0;55.0;19961230.0;19970109.0;120.0;19.2;0.10000000149011612;2073.5999965667725;89.16
10399.0;VAFFE;8.0;3.0;68.0;19961231.0;19970108.0;60.0;10.0;0.0;600.0;27.36
10399.0;VAFFE;8.0;3.0;71.0;19961231.0;19970108.0;30.0;17.2;0.0;516.0;27.36
10399.0;VAFFE;8.0;3.0;76.0;19961231.0;19970108.0;35.0;14.4;0.0;504.0;27.36
10399.0;VAFFE;8.0;3.0;77.0;19961231.0;19970108.0;14.0;10.4;0.0;145.6;27.36
10400.0;EASTC;1.0;3.0;29.0;19970101.0;19970116.0;21.0;99.0;0.0;2079.0;83.93
10400.0;EASTC;1.0;3.0;35.0;19970101.0;19970116.0;35.0;14.4;0.0;504.0;83.93
10400.0;EASTC;1.0;3.0;49.0;19970101.0;19970116.0;30.0;16.0;0.0;480.0;83.93
10401.0;RATTC;1.0;1.0;30.0;19970101.0;19970110.0;18.0;20.7;0.0;372.59999999999997;12.51
10401.0;RATTC;1.0;1.0;56.0;19970101.0;19970110.0;70.0;30.4;0.0;2128.0;12.51
10401.0;RATTC;1.0;1.0;65.0;19970101.0;19970110.0;20.0;16.8;0.0;336.0;12.51
10401.0;RATTC;1.0;1.0;71.0;19970101.0;19970110.0;60.0;17.2;0.0;1032.0;12.51
10402.0;ERNSH;8.0;2.0;23.0;19970102.0;19970110.0;60.0;7.2;0.0;432.0;67.88
10402.0;ERNSH;8.0;2.0;63.0;19970102.0;19970110.0;65.0;35.1;0.0;2281.5;67.88
10403.0;ERNSH;4.0;3.0;16.0;19970103.0;19970109.0;21.0;13.9;0.15000000596046448;248.11499826014045;73.79
10403.0;ERNSH;4.0;3.0;48.0;19970103.0;19970109.0;70.0;10.2;0.15000000596046448;606.8999957442284;73.79
10404.0;MAGAA;2.0;1.0;26.0;19970103.0;19970108.0;30.0;24.9;0.05000000074505806;709.6499994434416;155.97
10404.0;MAGAA;2.0;1.0;42.0;19970103.0;19970108.0;40.0;11.2;0.05000000074505806;425.599999666214;155.97
10404.0;MAGAA;2.0;1.0;49.0;19970103.0;19970108.0;30.0;16.0;0.05000000074505806;455.99999964237213;155.97
10405.0;LINOD;1.0;1.0;3.0;19970106.0;19970122.0;50.0;8.0;0.0;400.0;34.82
10406.0;QUEEN;7.0;1.0;1.0;19970107.0;19970113.0;10.0;14.4;0.0;144.0;108.04
10406.0;QUEEN;7.0;1.0;21.0;19970107.0;19970113.0;30.0;8.0;0.10000000149011612;215.99999964237213;108.04
10406.0;QUEEN;7.0;1.0;28.0;19970107.0;19970113.0;42.0;36.4;0.10000000149011612;1375.9199977219105;108.04
10406.0;QUEEN;7.0;1.0;36.0;19970107.0;19970113.0;5.0;15.2;0.10000000149011612;68.39999988675117;108.04
10406.0;QUEEN;7.0;1.0;40.0;19970107.0;19970113.0;2.0;14.7;0.10000000149011612;26.459999956190586;108.04
10407.0;OTTIK;2.0;2.0;11.0;19970107.0;19970130.0;30.0;16.8;0.0;504.0;91.48
10407.0;OTTIK;2.0;2.0;69.0;19970107.0;19970130.0;15.0;28.8;0.0;432.0;91.48
10407.0;OTTIK;2.0;2.0;71.0;19970107.0;19970130.0;15.0;17.2;0.0;258.0;91.48
10408.0;FOLIG;8.0;1.0;37.0;19970108.0;19970114.0;10.0;20.8;0.0;208.0;11.26
10408.0;FOLIG;8.0;1.0;54.0;19970108.0;19970114.0;6.0;5.9;0.0;35.400000000000006;11.26
10408.0;FOLIG;8.0;1.0;62.0;19970108.0;19970114.0;35.0;39.4;0.0;1379.0;11.26
10409.0;OCEAN;3.0;1.0;14.0;19970109.0;19970114.0;12.0;18.6;0.0;223.20000000000002;29.83
10409.0;OCEAN;3.0;1.0;21.0;19970109.0;19970114.0;12.0;8.0;0.0;96.0;29.83
10410.0;BOTTM;3.0;3.0;33.0;19970110.0;19970115.0;49.0;2.0;0.0;98.0;2.4
10410.0;BOTTM;3.0;3.0;59.0;19970110.0;19970115.0;16.0;44.0;0.0;704.0;2.4
10411.0;BOTTM;9.0;3.0;41.0;19970110.0;19970121.0;25.0;7.7;0.20000000298023224;153.9999994263053;23.65
10411.0;BOTTM;9.0;3.0;44.0;19970110.0;19970121.0;40.0;15.5;0.20000000298023224;495.999998152256;23.65
10411.0;BOTTM;9.0;3.0;59.0;19970110.0;19970121.0;9.0;44.0;0.20000000298023224;316.79999881982803;23.65
10412.0;WARTH;8.0;2.0;14.0;19970113.0;19970115.0;20.0;18.6;0.10000000149011612;334.7999994456768;3.77
10413.0;LAMAI;3.0;2.0;1.0;19970114.0;19970116.0;24.0;14.4;0.0;345.6;95.66
10413.0;LAMAI;3.0;2.0;62.0;19970114.0;19970116.0;40.0;39.4;0.0;1576.0;95.66
10413.0;LAMAI;3.0;2.0;76.0;19970114.0;19970116.0;14.0;14.4;0.0;201.6;95.66
10414.0;FAMIA;2.0;3.0;19.0;19970114.0;19970117.0;18.0;7.3;0.05000000074505806;124.82999990209937;21.48
10414.0;FAMIA;2.0;3.0;33.0;19970114.0;19970117.0;50.0;2.0;0.0;100.0;21.48
10415.0;HUNGC;3.0;1.0;17.0;19970115.0;19970124.0;2.0;31.2;0.0;62.4;0.2
10415.0;HUNGC;3.0;1.0;33.0;19970115.0;19970124.0;20.0;2.0;0.0;40.0;0.2
10416.0;WARTH;8.0;3.0;19.0;19970116.0;19970127.0;20.0;7.3;0.0;146.0;22.72
10416.0;WARTH;8.0;3.0;53.0;19970116.0;19970127.0;10.0;26.2;0.0;262.0;22.72
10416.0;WARTH;8.0;3.0;57.0;19970116.0;19970127.0;20.0;15.6;0.0;312.0;22.72
10417.0;SIMOB;4.0;3.0;38.0;19970116.0;19970128.0;50.0;210.8;0.0;10540.0;70.29
10417.0;SIMOB;4.0;3.0;46.0;19970116.0;19970128.0;2.0;9.6;0.25;14.399999999999999;70.29
10417.0;SIMOB;4.0;3.0;68.0;19970116.0;19970128.0;36.0;10.0;0.25;270.0;70.29
10417.0;SIMOB;4.0;3.0;77.0;19970116.0;19970128.0;35.0;10.4;0.0;364.0;70.29
10418.0;QUICK;4.0;1.0;2.0;19970117.0;19970124.0;60.0;15.2;0.0;912.0;17.55
10418.0;QUICK;4.0;1.0;47.0;19970117.0;19970124.0;55.0;7.6;0.0;418.0;17.55
10418.0;QUICK;4.0;1.0;61.0;19970117.0;19970124.0;16.0;22.8;0.0;364.8;17.55
10418.0;QUICK;4.0;1.0;74.0;19970117.0;19970124.0;15.0;8.0;0.0;120.0;17.55
10419.0;RICSU;4.0;2.0;60.0;19970120.0;19970130.0;60.0;27.2;0.05000000074505806;1550.3999987840652;137.35
10419.0;RICSU;4.0;2.0;69.0;19970120.0;19970130.0;20.0;28.8;0.05000000074505806;547.1999995708466;137.35
10420.0;WELLI;3.0;1.0;9.0;19970121.0;19970127.0;20.0;77.6;0.10000000149011612;1396.7999976873398;44.12
10420.0;WELLI;3.0;1.0;13.0;19970121.0;19970127.0;2.0;4.8;0.10000000149011612;8.639999985694885;44.12
10420.0;WELLI;3.0;1.0;70.0;19970121.0;19970127.0;8.0;12.0;0.10000000149011612;86.39999985694885;44.12
10420.0;WELLI;3.0;1.0;73.0;19970121.0;19970127.0;20.0;12.0;0.10000000149011612;215.99999964237213;44.12
10421.0;QUEDE;8.0;1.0;19.0;19970121.0;19970127.0;4.0;7.3;0.15000000596046448;24.819999825954437;99.23
10421.0;QUEDE;8.0;1.0;26.0;19970121.0;19970127.0;30.0;24.9;0.0;747.0;99.23
10421.0;QUEDE;8.0;1.0;53.0;19970121.0;19970127.0;15.0;26.2;0.15000000596046448;334.04999765753746;99.23
10421.0;QUEDE;8.0;1.0;77.0;19970121.0;19970127.0;10.0;10.4;0.15000000596046448;88.3999993801117;99.23
10422.0;FRANS;2.0;1.0;26.0;19970122.0;19970131.0;2.0;24.9;0.0;49.8;3.02
10423.0;GOURL;6.0;3.0;31.0;19970123.0;19970224.0;14.0;10.0;0.0;140.0;24.5
10423.0;GOURL;6.0;3.0;59.0;19970123.0;19970224.0;20.0;44.0;0.0;880.0;24.5
10424.0;MEREP;7.0;2.0;35.0;19970123.0;19970127.0;60.0;14.4;0.20000000298023224;691.1999974250793;370.61
10424.0;MEREP;7.0;2.0;38.0;19970123.0;19970127.0;49.0;210.8;0.20000000298023224;8263.359969216586;370.61
10424.0;MEREP;7.0;2.0;68.0;19970123.0;19970127.0;30.0;10.0;0.20000000298023224;239.99999910593033;370.61
10425.0;LAMAI;6.0;2.0;55.0;19970124.0;19970214.0;10.0;19.2;0.25;144.0;7.93
10425.0;LAMAI;6.0;2.0;76.0;19970124.0;19970214.0;20.0;14.4;0.25;216.0;7.93
10426.0;GALED;4.0;1.0;56.0;19970127.0;19970206.0;5.0;30.4;0.0;152.0;18.69
10426.0;GALED;4.0;1.0;64.0;19970127.0;19970206.0;7.0;26.6;0.0;186.20000000000002;18.69
10427.0;PICCO;4.0;2.0;14.0;19970127.0;19970303.0;35.0;18.6;0.0;651.0;31.29
10428.0;REGGC;7.0;1.0;46.0;19970128.0;19970204.0;20.0;9.6;0.0;192.0;11.09
